"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"Acoustic Canada",0.628,"M",5,46,8,2019
"Acoustic Canada",0.504,"M",3,42,8,2019
"Acoustic Canada",0.642,"F",5,49,8,2019
"Acoustic Canada",0.604,"M",10,47,8,2019
"Acoustic Canada",0.708,"F",5,49,8,2019
"Acoustic Canada",0.504,"M",5,41,8,2019
"Acoustic Canada",0.342,"M",2,38,8,2019
"Acoustic Canada",0.63,"M",7,45,8,2019
"Acoustic Canada",0.592,"M",2,43,8,2019
"Acoustic Canada",0.566,"F",5,46,8,2019
"Acoustic Canada",0.578,"F",9,45,8,2019
"Acoustic Canada",0.51,"M",10,44,8,2019
"Acoustic Canada",0.742,"F",5,49,8,2019
"Acoustic Canada",0.578,"M",5,45,8,2019
"Acoustic Canada",0.324,"F",2,38,8,2019
"Acoustic Canada",0.674,"M",10,49,8,2019
"Acoustic Canada",0.806,"M",10,51,8,2019
"Acoustic Canada",0.44,"M",2,40,8,2019
"Acoustic Canada",0.476,"F",2,42,8,2019
"Acoustic Canada",0.446,"F",2,42,8,2019
"Acoustic Canada",0.874,"F",5,51,8,2019
"Acoustic Canada",0.652,"M",11,49,8,2019
"Acoustic Canada",0.77,"F",13,50,8,2019
"Acoustic Canada",0.614,"M",5,44,8,2019
"Acoustic Canada",0.64,"F",3,45,8,2019
"Acoustic Canada",0.772,"F",5,50,8,2019
"Acoustic Canada",0.67,"M",5,47,8,2019
"Acoustic Canada",0.468,"M",3,42,8,2019
"Acoustic Canada",1.156,"F",10,57,8,2019
"Acoustic Canada",0.59,"F",5,46,8,2019
"Acoustic Canada",0.648,"F",9,45,8,2019
"Acoustic Canada",0.8,"F",9,50,8,2019
"Acoustic Canada",0.638,"F",5,45,8,2019
"Acoustic Canada",0.572,"M",5,43,8,2019
"Acoustic Canada",0.98,"F",10,53,8,2019
"Acoustic Canada",0.796,"F",9,49,8,2019
"Acoustic Canada",0.77,"F",7,49,8,2019
"Acoustic Canada",0.582,"M",5,44,8,2019
"Acoustic Canada",1.01,"F",5,53,8,2019
"Acoustic Canada",0.892,"F",9,54,8,2019
"Acoustic Canada",0.6,"M",5,47,8,2019
"Acoustic Canada",0.824,"M",9,51,8,2019
"Acoustic Canada",0.48,"M",3,44,8,2019
"Acoustic Canada",0.702,"F",6,47,8,2019
"Acoustic Canada",0.602,"M",5,44,8,2019
"Acoustic Canada",0.704,"F",7,49,8,2019
"Acoustic Canada",0.966,"F",9,54,8,2019
"Acoustic Canada",0.694,"M",13,48,8,2019
"Acoustic Canada",0.71,"F",10,49,8,2019
"Acoustic Canada",0.69,"F",5,48,8,2019
"Acoustic Canada",0.656,"M",10,47,8,2019
"Acoustic Canada",0.662,"F",3,46,8,2019
"Acoustic Canada",0.86,"M",9,50,8,2019
"Acoustic Canada",0.724,"F",5,47,8,2019
"Acoustic Canada",0.62,"F",4,46,8,2019
"Acoustic Canada",0.78,"F",5,48,8,2019
"Acoustic Canada",0.694,"F",3,46,8,2019
"Acoustic Canada",0.462,"M",5,42,8,2019
"Acoustic Canada",0.76,"M",9,48,8,2019
"Acoustic Canada",0.418,"M",2,40,8,2019
"Acoustic Canada",0.692,"F",9,48,8,2019
"Acoustic Canada",0.782,"F",5,49,8,2019
"Acoustic Canada",0.834,"F",9,50,8,2019
"Acoustic Canada",0.652,"F",5,46,8,2019
"Acoustic Canada",0.756,"F",9,47,8,2019
"Acoustic Canada",0.874,"F",4,51,8,2019
"Acoustic Canada",0.798,"F",9,50,8,2019
"Acoustic Canada",0.738,"F",9,49,8,2019
"Acoustic Canada",0.968,"F",9,53,8,2019
"Acoustic Canada",0.666,"F",5,45,8,2019
"Acoustic Canada",0.578,"F",5,46,8,2019
"Acoustic Canada",0.576,"M",4,46,8,2019
"Acoustic Canada",0.828,"F",7,52,8,2019
"Acoustic Canada",0.84,"M",10,52,8,2019
"Acoustic Canada",0.726,"M",10,49,8,2019
"Acoustic Canada",0.894,"F",9,53,8,2019
"Acoustic Canada",0.792,"M",7,51,8,2019
"Acoustic Canada",0.624,"M",3,47,8,2019
"Acoustic Canada",0.486,"M",3,42,8,2019
"Acoustic Canada",0.77,"M",8,51,8,2019
"Acoustic Canada",0.78,"F",6,49,8,2019
"Acoustic Canada",0.834,"F",9,50,8,2019
"Acoustic Canada",0.79,"M",4,51,8,2019
"Acoustic Canada",0.558,"M",5,43,8,2019
"Acoustic Canada",0.75,"M",11,50,8,2019
"Acoustic Canada",0.842,"M",4,52,8,2019
"Acoustic Canada",0.978,"F",9,54,8,2019
"Acoustic Canada",0.578,"F",3,43,8,2019
"Acoustic Canada",0.574,"F",7,45,8,2019
"Acoustic Canada",0.826,"F",10,51,8,2019
"Acoustic Canada",0.676,"F",10,47,8,2019
"Acoustic Canada",0.77,"F",9,50,8,2019
"Acoustic Canada",0.45,"M",2,41,8,2019
"Acoustic Canada",0.872,"F",9,51,8,2019
"Acoustic Canada",0.758,"F",7,49,8,2019
"Acoustic Canada",0.698,"F",2,47,8,2019
"Acoustic Canada",0.64,"F",3,45,8,2019
"Acoustic Canada",0.946,"F",9,54,8,2019
"Acoustic Canada",0.714,"F",9,48,8,2019
"Acoustic Canada",0.448,"M",3,42,8,2019
"Acoustic Canada",0.698,"F",5,47,8,2019
"Acoustic Canada",0.822,"M",9,51,8,2019
"Acoustic Canada",0.762,"F",6,50,8,2019
"Acoustic Canada",0.76,"F",7,49,8,2019
"Acoustic Canada",0.974,"F",8,52,8,2019
"Acoustic Canada",0.78,"F",5,50,8,2019
"Acoustic Canada",0.678,"M",5,47,8,2019
"Acoustic Canada",0.75,"M",9,51,8,2019
"Acoustic Canada",0.63,"F",3,47,8,2019
"Acoustic Canada",0.794,"F",5,52,8,2019
"Acoustic Canada",0.95,"F",7,53,8,2019
"Acoustic Canada",0.674,"F",9,48,8,2019
"Acoustic Canada",0.942,"F",5,52,8,2019
"Acoustic Canada",1.078,"F",9,57,8,2019
"Acoustic Canada",0.66,"M",10,49,8,2019
"Acoustic Canada",0.758,"F",10,49,8,2019
"Acoustic Canada",0.982,"F",9,51,8,2019
"Acoustic Canada",0.778,"F",9,47,8,2019
"Acoustic Canada",0.582,"M",5,45,8,2019
"Acoustic Canada",1.386,"F",9,64,8,2019
"Acoustic Canada",0.792,"M",5,50,8,2019
"Acoustic Canada",0.764,"F",8,51,8,2019
"Acoustic Canada",0.78,"F",5,50,8,2019
"Acoustic Canada",0.618,"M",3,45,8,2019
"Acoustic Canada",0.708,"F",5,48,8,2019
"Acoustic Canada",0.638,"M",9,47,8,2019
"Acoustic Canada",0.81,"F",9,50,8,2019
"Acoustic Canada",0.788,"F",5,51,8,2019
"Acoustic Canada",0.758,"F",9,50,8,2019
"Acoustic Canada",0.766,"F",9,51,8,2019
"Acoustic Canada",0.718,"F",5,49,8,2019
"Acoustic Canada",0.686,"M",9,48,8,2019
"Acoustic Canada",0.69,"F",5,48,8,2019
"Acoustic Canada",0.918,"F",9,51,8,2019
"Acoustic Canada",0.706,"M",8,48,8,2019
"Acoustic Canada",0.872,"F",9,52,8,2019
"Acoustic Canada",1.19,"F",9,56,8,2019
"Acoustic Canada",0.738,"M",9,49,8,2019
"Acoustic Canada",0.904,"F",9,54,8,2019
"Acoustic Canada",0.86,"F",9,52,8,2019
"Acoustic Canada",0.8,"M",8,50,8,2019
"Acoustic Canada",0.716,"F",6,47,8,2019
"Acoustic Canada",0.706,"M",9,47,8,2019
"Acoustic Canada",0.654,"M",9,47,8,2019
"Acoustic Canada",0.728,"F",9,47,8,2019
"Acoustic Canada",0.806,"F",5,50,8,2019
"Acoustic Canada",0.572,"F",3,45,8,2019
"Acoustic Canada",0.864,"F",10,51,8,2019
"Acoustic Canada",0.882,"F",9,54,8,2019
"Acoustic Canada",0.762,"F",5,50,8,2019
"Acoustic Canada",0.752,"F",5,48,8,2019
"Acoustic Canada",0.912,"F",9,52,8,2019
"Acoustic Canada",0.704,"M",9,46,8,2019
"Acoustic Canada",2.31,"F",9,65,8,2019
"Acoustic Canada",1.044,"F",9,52,9,2019
"Acoustic Canada",1.048,"M",12,54,9,2019
"Acoustic Canada",1.068,"F",9,53,9,2019
"Acoustic Canada",0.984,"F",9,50,9,2019
"Acoustic Canada",1.152,"M",14,56,9,2019
"Acoustic Canada",1.218,"F",9,54,9,2019
"Acoustic Canada",1.042,"F",12,52,9,2019
"Acoustic Canada",1.082,"F",9,51,9,2019
"Acoustic Canada",1.082,"M",9,56,9,2019
"Acoustic Canada",1.042,"M",10,54,9,2019
"Acoustic Canada",1.354,"F",9,56,9,2019
"Acoustic Canada",1.132,"F",9,54,9,2019
"Acoustic Canada",1.034,"F",9,52,9,2019
"Acoustic Canada",1.41,"F",9,56,9,2019
"Acoustic Canada",1.002,"M",10,51,9,2019
"Acoustic Canada",1.03,"M",20,51,9,2019
"Acoustic Canada",1,"M",9,51,9,2019
"Acoustic Canada",1.046,"F",9,53,9,2019
"Acoustic Canada",1.12,"M",9,55,9,2019
"Acoustic Canada",1.22,"F",20,58,9,2019
"Acoustic Canada",1.576,"F",6,57,9,2019
"Acoustic Canada",1.986,"F",9,59,9,2019
"Acoustic Canada",0.806,"F",9,50,9,2019
"Acoustic Canada",0.944,"F",9,53,9,2019
"Acoustic Canada",0.855,"F",5,51,9,2019
"Acoustic Canada",0.908,"F",10,51,9,2019
"Acoustic Canada",0.8,"F",6,49,9,2019
"Acoustic Canada",0.774,"F",9,50,9,2019
"Acoustic Canada",1.115,"F",9,55,9,2019
"Acoustic Canada",0.741,"F",6,48,9,2019
"Acoustic Canada",0.871,"F",9,50,9,2019
"Acoustic Canada",0.693,"F",9,48,9,2019
"Acoustic Canada",0.631,"F",9,46,9,2019
"Acoustic Canada",0.659,"F",6,46,9,2019
"Acoustic Canada",0.911,"F",9,52,9,2019
"Acoustic Canada",0.832,"F",9,48,9,2019
"Acoustic Canada",0.732,"M",8,49,9,2019
"ATSEA",1.58,"F",9,60,10,2019
"ATSEA",0.54,"M",7,45,11,2019
"ATSEA",0.87,"F",5,49,11,2019
"ATSEA",0.52,"M",6,43,11,2019
"ATSEA",0.54,"M",5,44,9,2019
"ATSEA",0.5,"M",3,43,10,2019
"ATSEA",0.52,"F",3,43,10,2019
"ATSEA",1.02,"F",7,49,11,2019
"ATSEA",0.48,"F",5,44,5,2019
"ATSEA",0.38,"M",5,42,6,2019
"ATSEA",0.38,"M",9,45,6,2019
"ATSEA",0.5,"M",5,43,6,2019
"ATSEA",0.51,"F",9,46,6,2019
"ATSEA",0.51,"F",5,45,6,2019
"ATSEA",0.43,"F",3,42,6,2019
"ATSEA",0.73,"F",11,50,5,2019
"ATSEA",0.33,"M",3,40,6,2019
"ATSEA",0.44,"F",3,43,6,2019
"ATSEA",0.23,"F",2,35,5,2019
"ATSEA",0.53,"M",9,46,6,2019
"ATSEA",0.41,"F",3,42,6,2019
"ATSEA",0.58,"M",5,47,6,2019
"ATSEA",0.52,"M",5,45,6,2019
"ATSEA",0.49,"F",5,45,6,2019
"ATSEA",0.48,"F",5,45,6,2019
"ATSEA",0.45,"F",3,42,6,2019
"ATSEA",0.27,"F",2,36,6,2019
"ATSEA",0.25,"F",2,36,6,2019
"ATSEA",0.36,"F",3,41,6,2019
"ATSEA",0.44,"M",5,41,6,2019
"ATSEA",0.5,"M",9,46,6,2019
"ATSEA",0.64,"F",7,48,6,2019
"ATSEA",0.21,"M",2,33,6,2019
"ATSEA",0.44,"F",3,42,6,2019
"ATSEA",0.28,"M",2,35,6,2019
"ATSEA",0.29,"F",2,36,6,2019
"ATSEA",0.38,"M",3,40,6,2019
"ATSEA",0.5,"F",5,44,6,2019
"ATSEA",0.47,"M",5,43,6,2019
"ATSEA",0.46,"M",5,43,6,2019
"ATSEA",0.38,"M",6,42,6,2019
"ATSEA",0.3,"F",2,36,6,2019
"ATSEA",0.5,"F",5,45,6,2019
"ATSEA",0.44,"F",3,41,6,2019
"ATSEA",0.36,"M",5,40,6,2019
"ATSEA",0.32,"F",5,41,6,2019
"ATSEA",0.38,"F",5,41,5,2019
"ATSEA",0.54,"M",9,46,5,2019
"ATSEA",0.6,"F",9,46,5,2019
"ATSEA",0.5,"F",5,44,5,2019
"ATSEA",0.38,"M",3,38,5,2019
"ATSEA",0.62,"M",5,46,5,2019
"ATSEA",0.38,"F",3,40,5,2019
"ATSEA",0.48,"M",9,44,5,2019
"ATSEA",0.5,"M",5,43,6,2019
"ATSEA",0.46,"M",7,44,6,2019
"ATSEA",0.48,"F",5,44,6,2019
"ATSEA",0.26,"F",2,36,6,2019
"ATSEA",0.38,"M",3,40,6,2019
"ATSEA",0.4,"M",3,41,6,2019
"ATSEA",0.58,"M",9,46,6,2019
"ATSEA",0.58,"M",9,47,6,2019
"ATSEA",0.46,"F",5,44,6,2019
"ATSEA",0.46,"M",9,43,6,2019
"ATSEA",0.44,"M",9,45,6,2019
"ATSEA",0.58,"F",5,47,6,2019
"ATSEA",0.48,"F",5,45,6,2019
"ATSEA",0.34,"M",3,39,5,2019
"ATSEA",0.44,"M",5,44,5,2019
"ATSEA",0.48,"F",9,44,5,2019
"ATSEA",0.55,"M",9,46,5,2019
"ATSEA",0.48,"F",5,45,5,2019
"ATSEA",0.5,"M",9,47,5,2019
"ATSEA",0.58,"F",9,46,5,2019
"ATSEA",0.26,"M",2,45,5,2019
"ATSEA",0.39,"M",5,42,5,2019
"ATSEA",0.24,"M",2,34,5,2019
"ATSEA",0.44,"M",3,41,5,2019
"ATSEA",0.35,"M",5,38,5,2019
"ATSEA",0.64,"F",9,48,5,2019
"ATSEA",0.37,"M",3,41,5,2019
"ATSEA",0.52,"M",5,45,5,2019
"ATSEA",0.44,"F",5,43,5,2019
"ATSEA",0.58,"F",9,50,5,2019
"ATSEA",0.52,"M",9,44,5,2019
"ATSEA",0.48,"F",5,45,5,2019
"ATSEA",0.56,"M",9,47,5,2019
"ATSEA",0.38,"F",5,42,5,2019
"ATSEA",0.32,"F",3,39,5,2019
"ATSEA",0.42,"M",5,42,5,2019
"ATSEA",0.4,"F",5,42,5,2019
"ATSEA",0.54,"M",9,45,5,2019
"ATSEA",0.44,"M",9,44,5,2019
"ATSEA",0.43,"M",9,43,5,2019
"ATSEA",0.52,"M",13,47,5,2019
"ATSEA",0.36,"F",3,39,5,2019
"ATSEA",0.47,"M",5,42,5,2019
"ATSEA",0.56,"M",3,46,5,2019
"ATSEA",0.47,"F",5,43,5,2019
"ATSEA",0.5,"F",9,46,5,2019
"ATSEA",0.44,"F",5,41,5,2019
"ATSEA",0.71,"F",9,51,5,2019
"ATSEA",0.51,"F",9,45,5,2019
"ATSEA",0.29,"M",2,35,5,2019
"ATSEA",0.47,"F",5,43,5,2019
"ATSEA",0.48,"M",9,46,5,2019
"ATSEA",0.62,"M",9,48,5,2019
"ATSEA",0.47,"F",5,44,5,2019
"ATSEA",0.36,"M",3,40,5,2019
"ATSEA",0.43,"F",3,40,5,2019
"ATSEA",0.46,"M",5,44,5,2019
"ATSEA",0.6,"F",10,47,5,2019
"ATSEA",0.44,"M",3,41,5,2019
"ATSEA",0.71,"F",16,51,5,2019
"ATSEA",0.45,"F",3,40,5,2019
"ATSEA",0.43,"F",2,42,5,2019
"ATSEA",0.38,"M",3,41,5,2019
"ATSEA",0.47,"M",3,43,5,2019
"ATSEA",0.76,"F",9,51,5,2019
"ATSEA",0.38,"F",3,42,5,2019
"ATSEA",0.56,"F",8,46,5,2019
"ATSEA",0.44,"F",3,41,5,2019
"ATSEA",0.34,"M",3,40,5,2019
"ATSEA",0.44,"M",8,43,5,2019
"ATSEA",0.45,"F",6,43,5,2019
"ATSEA",0.41,"F",6,41,5,2019
"ATSEA",0.35,"M",2,39,5,2019
"ATSEA",0.48,"M",5,43,5,2019
"ATSEA",0.49,"M",5,44,5,2019
"ATSEA",0.32,"M",3,38,5,2019
"ATSEA",0.54,"F",9,46,5,2019
"ATSEA",0.64,"F",9,51,6,2019
"ATSEA",0.44,"M",5,45,6,2019
"ATSEA",0.56,"F",7,47,6,2019
"ATSEA",0.45,"M",3,43,6,2019
"ATSEA",0.22,"M",2,34,6,2019
"ATSEA",0.44,"F",3,42,6,2019
"ATSEA",0.24,"F",2,35,6,2019
"ATSEA",0.27,"F",2,37,6,2019
"ATSEA",0.46,"F",3,43,6,2019
"ATSEA",0.61,"F",5,47,5,2019
"ATSEA",0.56,"F",7,46,5,2019
"ATSEA",0.4,"F",3,40,5,2019
"ATSEA",0.43,"M",5,42,5,2019
"ATSEA",0.51,"M",5,44,5,2019
"ATSEA",0.58,"F",9,47,5,2019
"ATSEA",0.58,"F",9,48,5,2019
"ATSEA",0.58,"F",11,45,5,2019
"ATSEA",0.55,"F",7,45,5,2019
"ATSEA",0.3,"F",2,36,5,2019
"ATSEA",0.5,"M",5,44,5,2019
"ATSEA",0.54,"M",5,46,5,2019
"ATSEA",0.23,"M",2,36,5,2019
"ATSEA",0.45,"F",5,45,5,2019
"ATSEA",0.46,"M",4,43,6,2019
"ATSEA",0.41,"F",5,42,6,2019
"ATSEA",0.21,"M",2,32,6,2019
"ATSEA",0.49,"M",9,46,6,2019
"ATSEA",0.38,"M",5,42,6,2019
"ATSEA",0.58,"M",9,48,6,2019
"ATSEA",0.37,"F",3,40,6,2019
"ATSEA",0.45,"F",3,42,6,2019
"ATSEA",0.36,"M",3,41,6,2019
"ATSEA",0.36,"M",3,40,6,2019
"ATSEA",0.57,"M",5,48,6,2019
"ATSEA",0.53,"M",11,48,6,2019
"ATSEA",0.54,"F",5,45,6,2019
"ATSEA",0.3,"F",2,38,6,2019
"ATSEA",0.58,"M",9,46,6,2019
"ATSEA",0.42,"F",3,41,6,2019
"ATSEA",0.47,"F",5,45,6,2019
"ATSEA",0.42,"M",5,42,6,2019
"ATSEA",0.49,"F",5,44,6,2019
"ATSEA",0.57,"M",9,46,6,2019
"ATSEA",0.52,"M",9,46,6,2019
"ATSEA",0.47,"M",5,44,6,2019
"ATSEA",0.34,"F",2,37,6,2019
"ATSEA",0.58,"M",5,46,6,2019
"ATSEA",0.49,"M",10,45,6,2019
"ATSEA",0.55,"M",5,45,6,2019
"ATSEA",0.51,"M",5,44,6,2019
"ATSEA",0.62,"M",9,46,6,2019
"ATSEA",0.42,"F",3,40,6,2019
"ATSEA",0.58,"F",9,47,6,2019
"ATSEA",0.43,"F",5,40,6,2019
"ATSEA",0.48,"M",9,44,6,2019
"ATSEA",0.58,"M",9,46,6,2019
"ATSEA",0.48,"M",5,43,6,2019
"ATSEA",0.47,"F",7,43,6,2019
"ATSEA",0.56,"M",9,45,5,2019
"ATSEA",0.56,"M",11,46,5,2019
"ATSEA",0.54,"F",9,48,6,2019
"ATSEA",0.29,"M",2,37,6,2019
"ATSEA",0.46,"F",5,44,6,2019
"ATSEA",0.59,"F",9,47,6,2019
"ATSEA",0.46,"F",5,43,6,2019
"ATSEA",0.5,"M",9,44,6,2019
"ATSEA",0.59,"M",9,47,6,2019
"ATSEA",0.47,"F",5,43,6,2019
"ATSEA",0.72,"F",7,49,5,2019
"ATSEA",0.48,"M",5,44,5,2019
"ATSEA",0.53,"F",4,44,5,2019
"ATSEA",0.48,"M",5,43,5,2019
"ATSEA",0.54,"F",6,43,5,2019
"ATSEA",0.58,"F",12,47,5,2019
"ATSEA",0.42,"M",3,42,5,2019
"ATSEA",0.49,"M",9,45,5,2019
"ATSEA",0.7,"F",11,50,5,2019
"ATSEA",0.48,"M",9,46,5,2019
"ATSEA",0.32,"F",3,38,5,2019
"ATSEA",0.24,"F",2,35,5,2019
"ATSEA",0.48,"F",5,43,5,2019
"ATSEA",0.48,"F",3,44,5,2019
"ATSEA",0.36,"F",3,42,5,2019
"ATSEA",0.44,"M",5,43,5,2019
"ATSEA",0.32,"M",3,37,5,2019
"ATSEA",0.4,"M",5,42,5,2019
"ATSEA",0.38,"M",3,40,5,2019
"ATSEA",0.45,"M",9,43,5,2019
"ATSEA",0.32,"M",3,38,5,2019
"ATSEA",0.72,"F",10,50,5,2019
"ATSEA",0.48,"M",9,46,5,2019
"ATSEA",0.52,"M",5,45,5,2019
"ATSEA",0.26,"M",2,35,5,2019
"ATSEA",0.27,"F",2,35,5,2019
"ATSEA",0.34,"M",3,38,5,2019
"ATSEA",0.35,"F",3,39,5,2019
"ATSEA",0.64,"M",9,50,5,2019
"ATSEA",0.66,"F",11,51,5,2019
"ATSEA",1.54,"F",8,63,5,2019
"ATSEA",0.24,"M",2,34,5,2019
"ATSEA",0.39,"M",3,42,5,2019
"ATSEA",0.42,"M",5,41,5,2019
"ATSEA",0.64,"M",5,47,5,2019
"ATSEA",0.51,"M",9,45,5,2019
"ATSEA",0.48,"M",6,43,5,2019
"ATSEA",0.48,"M",8,42,5,2019
"ATSEA",0.44,"M",5,43,6,2019
"ATSEA",0.46,"F",5,44,6,2019
"ATSEA",0.47,"M",5,44,6,2019
"ATSEA",0.38,"M",3,40,6,2019
"ATSEA",0.48,"F",3,43,6,2019
"ATSEA",0.44,"F",5,44,6,2019
"ATSEA",0.42,"M",7,43,6,2019
"ATSEA",0.48,"F",5,44,6,2019
"ATSEA",0.46,"M",5,44,6,2019
"ATSEA",0.48,"M",5,43,6,2019
"ATSEA",0.38,"M",3,39,5,2019
"ATSEA",0.45,"F",3,43,5,2019
"ATSEA",0.46,"M",9,43,6,2019
"ATSEA",0.54,"M",8,46,6,2019
"ATSEA",0.46,"M",3,41,6,2019
"ATSEA",0.6,"F",9,47,6,2019
"ATSEA",0.52,"F",6,45,6,2019
"ATSEA",0.34,"F",2,39,6,2019
"ATSEA",0.42,"F",5,42,6,2019
"ATSEA",0.4,"M",3,40,6,2019
"ATSEA",0.46,"F",5,43,6,2019
"ATSEA",0.52,"F",5,46,6,2019
"ATSEA",0.51,"F",7,45,6,2019
"ATSEA",0.52,"M",9,46,6,2019
"ATSEA",0.43,"M",3,42,6,2019
"ATSEA",0.47,"F",5,43,6,2019
"ATSEA",0.53,"M",9,45,6,2019
"ATSEA",0.52,"F",5,45,6,2019
"ATSEA",0.48,"F",5,44,6,2019
"ATSEA",0.5,"F",3,43,6,2019
"ATSEA",0.62,"F",9,48,6,2019
"ATSEA",0.26,"F",2,34,6,2019
"ATSEA",0.38,"F",3,40,5,2019
"ATSEA",0.44,"M",9,45,5,2019
"ATSEA",0.46,"F",5,45,5,2019
"ATSEA",0.58,"F",9,48,5,2019
"ATSEA",0.46,"F",5,44,5,2019
"ATSEA",0.48,"M",5,43,5,2019
"ATSEA",0.38,"M",3,39,5,2019
"ATSEA",0.29,"M",2,36,5,2019
"ATSEA",0.38,"M",5,41,5,2019
"ATSEA",0.48,"M",9,45,6,2019
"ATSEA",0.46,"M",5,42,6,2019
"ATSEA",0.4,"F",3,41,6,2019
"ATSEA",0.5,"F",5,44,6,2019
"ATSEA",0.43,"F",3,42,6,2019
"ATSEA",0.5,"F",5,44,6,2019
"ATSEA",0.53,"M",9,45,6,2019
"ATSEA",0.62,"F",5,46,6,2019
"ATSEA",0.4,"M",5,40,6,2019
"ATSEA",0.46,"M",5,43,6,2019
"ATSEA",0.42,"F",3,40,6,2019
"ATSEA",0.52,"F",3,43,6,2019
"ATSEA",0.5,"M",5,44,6,2019
"ATSEA",0.46,"M",9,44,5,2019
"ATSEA",0.5,"M",5,45,5,2019
"ATSEA",0.39,"F",3,42,5,2019
"ATSEA",0.58,"F",5,47,5,2019
"ATSEA",0.54,"M",7,45,5,2019
"ATSEA",0.7,"F",9,48,5,2019
"ATSEA",0.64,"F",7,49,5,2019
"ATSEA",0.48,"F",5,43,5,2019
"ATSEA",0.44,"M",3,43,6,2019
"ATSEA",0.5,"F",5,45,6,2019
"ATSEA",0.6,"F",9,48,6,2019
"ATSEA",0.78,"F",9,52,6,2019
"ATSEA",0.24,"M",2,34,5,2019
"ATSEA",0.6,"F",4,46,5,2019
"ATSEA",0.49,"M",5,43,5,2019
"ATSEA",0.67,"F",9,47,5,2019
"ATSEA",0.5,"M",9,45,5,2019
"ATSEA",0.26,"F",2,34,5,2019
"ATSEA",0.55,"F",5,46,5,2019
"ATSEA",0.5,"F",3,44,5,2019
"ATSEA",0.46,"M",5,42,5,2019
"ATSEA",0.31,"M",2,36,5,2019
"ATSEA",0.35,"F",3,39,5,2019
"ATSEA",0.54,"F",9,46,5,2019
"ATSEA",0.54,"M",4,46,5,2019
"ATSEA",0.67,"F",9,48,5,2019
"ATSEA",0.56,"M",5,48,6,2019
"ATSEA",0.44,"F",3,43,6,2019
"ATSEA",0.48,"M",7,43,6,2019
"ATSEA",0.66,"F",5,49,6,2019
"ATSEA",0.52,"M",2,45,6,2019
"ATSEA",0.57,"F",8,46,5,2019
"ATSEA",0.53,"M",9,46,5,2019
"ATSEA",0.59,"M",5,46,5,2019
"ATSEA",0.43,"F",5,42,6,2019
"ATSEA",0.51,"F",5,47,6,2019
"ATSEA",0.47,"F",5,45,6,2019
"ATSEA",0.46,"F",3,41,6,2019
"ATSEA",0.65,"M",5,50,5,2019
"ATSEA",0.45,"F",5,45,5,2019
"ATSEA",0.49,"F",5,42,5,2019
"ATSEA",0.65,"M",9,50,5,2019
"ATSEA",0.43,"F",5,42,5,2019
"ATSEA",0.4,"M",7,41,5,2019
"ATSEA",0.44,"M",9,45,6,2019
"ATSEA",0.4,"M",5,42,6,2019
"ATSEA",0.56,"M",5,46,6,2019
"ATSEA",0.58,"M",9,48,6,2019
"ATSEA",0.42,"F",3,42,6,2019
"ATSEA",0.48,"F",9,48,6,2019
"ATSEA",0.42,"F",3,42,6,2019
"ATSEA",0.42,"M",3,42,6,2019
"ATSEA",0.5,"F",5,44,6,2019
"ATSEA",0.52,"M",7,44,6,2019
"ATSEA",0.56,"M",10,47,6,2019
"ATSEA",0.48,"F",5,43,6,2019
"ATSEA",0.48,"F",5,43,6,2019
"ATSEA",0.42,"F",3,42,6,2019
"ATSEA",0.54,"M",5,45,6,2019
"ATSEA",0.21,"M",2,33,6,2019
"ATSEA",0.57,"F",5,46,6,2019
"ATSEA",0.52,"M",5,45,6,2019
"ATSEA",0.52,"M",5,45,6,2019
"ATSEA",0.48,"F",7,46,6,2019
"ATSEA",0.41,"F",3,42,6,2019
"ATSEA",0.5,"M",9,44,6,2019
"ATSEA",0.52,"M",7,45,6,2019
"ATSEA",0.45,"F",3,42,6,2019
"ATSEA",0.51,"F",5,44,6,2019
"ATSEA",0.53,"F",9,48,6,2019
"ATSEA",0.47,"F",5,44,6,2019
"ATSEA",0.63,"F",5,45,6,2019
"ATSEA",0.44,"F",3,42,6,2019
"ATSEA",0.57,"M",7,46,6,2019
"ATSEA",0.4,"F",5,42,6,2019
"ATSEA",0.42,"M",3,42,6,2019
"ATSEA",0.45,"M",3,41,6,2019
"ATSEA",0.52,"F",5,45,6,2019
"ATSEA",0.49,"M",5,47,5,2019
"ATSEA",0.53,"F",5,45,5,2019
"ATSEA",0.52,"F",5,45,5,2019
"ATSEA",0.48,"F",5,43,6,2019
"ATSEA",0.5,"F",5,45,6,2019
"ATSEA",0.44,"F",6,42,6,2019
"ATSEA",0.36,"M",3,40,6,2019
"ATSEA",0.48,"F",7,44,6,2019
"ATSEA",0.46,"M",5,44,6,2019
"ATSEA",0.44,"F",5,43,6,2019
"ATSEA",0.52,"F",5,44,6,2019
"ATSEA",0.48,"F",3,43,6,2019
"ATSEA",0.48,"F",5,45,6,2019
"ATSEA",0.5,"F",5,45,6,2019
"ATSEA",0.46,"M",5,43,6,2019
"ATSEA",0.42,"F",3,43,6,2019
"ATSEA",0.48,"M",5,42,6,2019
"ATSEA",0.62,"F",10,47,6,2019
"ATSEA",0.44,"M",3,41,6,2019
"ATSEA",0.38,"F",3,40,6,2019
"ATSEA",0.54,"F",9,44,6,2019
"ATSEA",0.38,"M",3,40,6,2019
